"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","171/221","2621.44462337657","194.487019650972","22.9653588995377","18.5175768092797","26.8936773546647","39.618222014939","0.870902043467625","0.688547592992813","0.963112837964157","0.986355366889024","0.938890545470773"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","172/221","2785.83893729259","200.308817692919","23.677303945241","19.5222288974601","27.9209004221584","40.7641127785826","0.872500597508407","0.699197683537706","0.962903938495555","0.986586757990868","0.941022065123769"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","173/221","2953.45666912853","209.285757483185","24.3261227079042","20.2118137801337","28.4627638692058","41.9091977896857","0.8473466542678","0.710114234619396","0.948874975132138","0.983628556092324","0.941115947834344"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","174/221","3129.93880024426","213.312167567079","25.0514782203544","20.7575066835864","29.421962230567","43.0706859055553","0.86439939107858","0.705510615536752","0.95765509510581","0.985036774029926","0.942532219451222"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","175/221","3321.73216647962","219.442005483185","25.7907635335079","21.7271915957498","30.2327107713544","44.2921762278622","0.86683202682945","0.718665016844485","0.95730059217035","0.98494623655914","0.945884902612858"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","176/221","3246.78769984143","218.698331441238","25.5149570971694","21.4481377308696","29.8617019317275","43.8269412718935","0.853046718827092","0.718249006031412","0.949318982351951","0.984604105571848","0.946560738510081"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","177/221","3246.78769984143","218.698331441238","25.5149570971694","21.4481377308696","29.8617019317275","43.8269412718935","0.853046718827092","0.718249006031412","0.949318982351951","0.984604105571848","0.946560738510081"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","178/221","3177.48421456311","216.902943483185","25.2590356077304","21.0235324804091","29.822393010142","43.3842974545515","0.848715970376908","0.704957931218309","0.947638270683863","0.984765234765235","0.945098755645122"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","179/221","3097.70462104504","214.055841609025","24.9150739275481","20.9048921503533","29.5919107609591","42.8761160569028","0.849563213699991","0.706439415799175","0.949623780181344","0.984631147540984","0.942090308189002"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","180/221","3045.32407984631","213.312167567079","24.733212042294","20.7123210797519","29.3763897115143","42.5356008979537","0.841031230403181","0.705066935833627","0.94624550415372","0.982579303172127","0.939300308145862"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","181/221","2980.04986696789","207.926003692919","24.4676278300289","20.3010638266902","29.7427242598262","42.1142651381334","0.866195219066803","0.682555627700553","0.962720451138866","0.986133333333333","0.934577641709028"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","182/221","2919.61078096935","207.926003692919","24.2123164159572","20.0959546173426","29.6148422474947","41.7236771434997","0.848627711919693","0.678577128636998","0.957177653967252","0.983175033921303","0.926258288609047"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","183/221","2919.61078096935","207.926003692919","24.2123164159572","20.0959546173426","29.6148422474947","41.7236771434997","0.848627711919693","0.678577128636998","0.957177653967252","0.983175033921303","0.926258288609047"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","184/221","2969.57375872814","207.926003692919","24.4190737807375","20.2399593112208","29.4946189781213","42.0453624077615","0.863150184494637","0.686225488324989","0.962878812025184","0.985030740443732","0.930985907893458"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","185/221","3025.98357232678","214.799515650972","24.637808251265","20.3214189820604","29.8894084269179","42.436326382888","0.824156777647632","0.679886958343386","0.940188868726556","0.983499214248298","0.932351393606813"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","186/221","3121.07440096448","212.568493525132","25.0390891780651","20.7688646338192","30.086871955257","43.0284925587104","0.867992946919442","0.690296574024216","0.961777795914527","0.984744469870328","0.938353986091439"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","187/221","3166.20225184338","214.055841609025","25.2717751465376","20.8642586482658","30.5160225745316","43.3381958409669","0.868349080808342","0.683714877891032","0.963447971867831","0.98817907444668","0.935487126017031"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","188/221","3254.84624464124","221.237393441238","25.6106879377747","20.7620228953228","30.7766868237757","43.907528895965","0.835647802860164","0.674602273279257","0.944732087894465","0.985602733040508","0.936280423147599"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","189/221","3254.84624464124","221.237393441238","25.6106879377747","20.7620228953228","30.7766868237757","43.907528895965","0.835647802860164","0.674602273279257","0.944732087894465","0.985602733040508","0.936280423147599"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","190/221","3341.87852847913","220.80175927345","25.9996434161557","21.4269397931884","31.1539649356843","44.440840240144","0.861381351479079","0.68777569203224","0.958417250220234","0.985738055621583","0.937748161965065"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","191/221","3369.27758079847","220.80175927345","26.1038838022317","21.2314832364627","30.9363021705055","44.5792175865055","0.868443556916814","0.686296737064608","0.961772600555606","0.985619990570486","0.938851266330023"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","192/221","3376.53027111829","221.545433315397","26.1602062323317","21.1461271271186","31.1985237097118","44.612612076071","0.864479913609577","0.677792555951485","0.960764195504251","0.985882352941176","0.936529122503293"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","193/221","3407.15274135755","222.597147231503","26.2750783552358","20.9499483970209","31.223177678198","44.7628953138087","0.864096565393342","0.670974255501529","0.961270741145069","0.985547785547786","0.935127506259717"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","194/221","3424.07568543714","224.392535189556","26.3636483175371","20.885756154463","31.5492590997158","44.8486168961764","0.854547895983297","0.662004647667022","0.9577670838952","0.984248320593004","0.931572360309755"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","195/221","3424.07568543714","224.392535189556","26.3636483175371","20.885756154463","31.5492590997158","44.8486168961764","0.854547895983297","0.662004647667022","0.9577670838952","0.984248320593004","0.931572360309755"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","196/221","3453.89230119642","227.983311105662","26.4460687439341","20.8183359352065","31.6601186212419","45.0009765519038","0.83505011794304","0.657557104705184","0.949794966330375","0.984382177308222","0.9256628076561"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","197/221","3486.12648039564","227.239637063715","26.6336056188392","20.2597575942502","32.2350395963426","45.1702292375742","0.848369076376883","0.628501092226015","0.959420817899022","0.984972677595628","0.921651118232237"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","198/221","3208.91253928235","218.570737147609","25.5856341617051","19.0842759147775","31.1488563812225","43.4419961701808","0.844080195098579","0.612679826225728","0.960322969385359","0.98320987654321","0.915269682921659"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","199/221","2959.0976504884","211.389185315397","24.5423826493471","18.3495904193398","30.0434144053745","41.8012410102858","0.83215385835155","0.610769141341579","0.952948196288087","0.986831496909433","0.916357727248939"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","200/221","2730.23497817393","206.311061315397","23.5472563660864","17.5492878325405","28.8537773331729","40.257860257346","0.806055348298232","0.608214572043721","0.941795458133588","0.982028985507246","0.908765184513565"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","201/221","2730.23497817393","206.311061315397","23.5472563660864","17.5492878325405","28.8537773331729","40.257860257346","0.806055348298232","0.608214572043721","0.941795458133588","0.982028985507246","0.908765184513565"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","202/221","2520.712813379","198.385835441238","22.6925975307807","16.5966061975967","28.0315967115893","38.8033403040254","0.804844372142386","0.592067814343772","0.944089070383336","0.982720703738611","0.902996302147223"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","203/221","2320.05504786386","191.512323483185","21.8291973936157","15.4340299338831","27.1530712811645","37.3190163907759","0.794904037619894","0.568408257543572","0.94434033901467","0.977257298031229","0.891369191830329"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","204/221","2144.37877122811","182.099749525132","21.1027234640502","14.2174568035425","26.5789126746938","35.9562722709822","0.812629654073563","0.534914914599916","0.959839352158492","0.979028697571744","0.882054791330842"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","205/221","1727.75200507819","164.145869944601","18.7941162501967","13.4021021066814","22.850270444711","32.4872871770636","0.80580758255029","0.586518314481636","0.942668763351038","0.977210574293528","0.90680335236124"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","206/221","1387.68141452642","142.909254322123","16.6870539999149","12.1464095417923","19.4136403444488","29.2971041657704","0.853844783478259","0.625663673905729","0.957249638561927","0.975637393767705","0.931812447000764"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0136.mat","207/221","1387.68141452642","142.909254322123","16.6870539999149","12.1464095417923","19.4136403444488","29.2971041657704","0.853844783478259","0.625663673905729","0.957249638561927","0.975637393767705","0.931812447000764"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","187/240","1497.27762380377","151.450559944601","17.2662014599183","14.4610234596383","20.1326918501442","30.3686014351172","0.820295693624606","0.718285640453724","0.947132916671984","0.967204580947423","0.91442601049542"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","188/240","1549.6581650025","150.398846028495","17.5548359710113","14.6690178152776","20.1751993676275","30.864623762489","0.860908042189722","0.727081678251718","0.962911344908728","0.975152129817444","0.928504809644273"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","189/240","1627.02019508063","153.989621944601","17.9844235922481","15.2591732539891","20.3282662320035","31.5889431308646","0.8622235926152","0.750638203958879","0.95980471431397","0.974891356832448","0.935953223952571"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","190/240","1627.02019508063","153.989621944601","17.9844235922481","15.2591732539891","20.3282662320035","31.5889431308646","0.8622235926152","0.750638203958879","0.95980471431397","0.974891356832448","0.935953223952571"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","191/240","1698.74124379889","160.555094028495","18.3941681435161","15.78139476695","21.2171069737956","32.2718554819831","0.828111692507484","0.74380521276727","0.94164709034436","0.973222530009234","0.933926243057852"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","192/240","1793.02621795661","161.606807944601","18.894735616863","16.137943661112","22.1729301871868","33.1166557886662","0.862734567894549","0.727821876715135","0.960231598283199","0.981040564373898","0.935675403795662"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","193/240","1887.31119211433","166.99297181876","19.4127891898142","16.744541481375","23.1865485369826","33.9470232954968","0.850466071119181","0.722166192810774","0.956204026991342","0.97827903091061","0.930156136595791"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","194/240","2005.77180067146","172.814769860707","20.0505707386372","16.9704246237171","24.4963991798556","34.9690432293336","0.843975171675173","0.692772211095931","0.953268219070407","0.977996070726916","0.928751315456087"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","195/240","2131.48509954842","182.535383692919","20.7006420450164","17.1656813784962","25.4462051529074","36.0196072906827","0.803892614803301","0.67458708578929","0.93482302531481","0.977457501847746","0.919897073611207"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","196/240","2131.48509954842","182.535383692919","20.7006420450164","17.1656813784962","25.4462051529074","36.0196072906827","0.803892614803301","0.67458708578929","0.93482302531481","0.977457501847746","0.919897073611207"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","197/240","2038.00597987068","177.457259692919","20.210880217037","16.5896316721322","25.218665634968","35.2601658656762","0.813256936763715","0.657831461515916","0.939554225709656","0.980993017843289","0.921263947675532"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","198/240","1968.70249459236","169.840073692919","19.9074772982201","16.1436313464247","25.157605636021","34.6891891480617","0.857649060929911","0.641699833441623","0.966861767346963","0.984286865431104","0.917446698003349"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","199/240","1926.79806163338","168.788359776813","19.6574262142981","15.5476729944049","24.6403033657332","34.3560743355524","0.84988679007936","0.630985453532473","0.963015826419883","0.982737361282367","0.91641930649555"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","200/240","1889.72875555427","168.788359776813","19.4495999962854","15.2072312240961","25.1891666344355","34.0597762672481","0.83353597772317","0.603721093468281","0.958610278447453","0.978306216103463","0.907068713023911"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","201/240","1897.78730035408","169.223993944601","19.4785235244683","14.6936156751353","25.079160442711","34.1521469401998","0.832786197114275","0.585889456255938","0.9573939956978","0.980024968789014","0.908556875948969"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","202/240","1897.78730035408","169.223993944601","19.4785235244683","14.6936156751353","25.079160442711","34.1521469401998","0.832786197114275","0.585889456255938","0.9573939956978","0.980024968789014","0.908556875948969"
"BAD_Kidney_R_mask_DJCervix_CervixFinalST0137.mat","203/240","1903.42828171394","173.250404028495","19.5428490200669","14.3601775672235","24.7802245217511","34.2334015436678","0.796889069280607","0.579501511562927","0.941379328889251","0.973619126133553","0.899225376512257"
