"name1","slice1","area1","peri1","rMean1","rMin1","rMax1","cent1","compact1","sphericity1","convexity1","solidity1","roundness1"
"Kidney_R_mask_GT_CervixFinalST0080.mat","201/277","1884.89362867439","166.684931944601","19.4496660840491","16.3409442472375","23.7051970842099","33.7359924635396","0.852518920457049","0.689340155628667","0.960735885728067","0.974989578991246","0.923625682518451"
"Kidney_R_mask_GT_CervixFinalST0080.mat","202/277","1959.0322408326","167.736645860707","19.8155739366003","16.3831448281912","24.1745203563895","34.3427121089759","0.874974786900265","0.677702994171756","0.969194684696069","0.986206896551724","0.931479907272647"
"Kidney_R_mask_GT_CervixFinalST0080.mat","203/277","1959.0322408326","167.736645860707","19.8155739366003","16.3831448281912","24.1745203563895","34.3427121089759","0.874974786900265","0.677702994171756","0.969194684696069","0.986206896551724","0.931479907272647"
"Kidney_R_mask_GT_CervixFinalST0080.mat","204/277","2015.44205443123","174.61015781876","20.1079256723572","16.2235167357174","24.4217093295791","34.8290187469443","0.830694185568496","0.664307175094734","0.948894597714907","0.973151750972763","0.922582521244793"
"Kidney_R_mask_GT_CervixFinalST0080.mat","205/277","2050.89965155037","178.200933734866","20.3101106608151","16.6727952790766","25.2113978400738","35.1052546814576","0.811585584979439","0.661319748505774","0.942512084824178","0.972487581199847","0.913609211829139"
"Kidney_R_mask_GT_CervixFinalST0080.mat","206/277","2087.16310314949","181.483669776813","20.5862964596934","15.9043538762888","26.0876434138634","35.4152818356709","0.796326462065755","0.609650845957093","0.951610729316838","0.956072351421189","0.879371705249079"
"Kidney_R_mask_GT_CervixFinalST0080.mat","207/277","2107.30946514901","182.535383692919","20.6515402567756","15.5489888381773","26.028321752057","35.5807565177442","0.794774740155248","0.59738729935396","0.955006114401908","0.944384254243409","0.871428484020129"
"Kidney_R_mask_GT_CervixFinalST0080.mat","208/277","2152.43731602792","194.487019650972","20.9004154981984","15.1879497414113","26.0295977510202","35.985402856575","0.715087414110675","0.583487685314537","0.911869681758332","0.925823223570191","0.859990357153275"
"Kidney_R_mask_GT_CervixFinalST0080.mat","209/277","2152.43731602792","194.487019650972","20.9004154981984","15.1879497414113","26.0295977510202","35.985402856575","0.715087414110675","0.583487685314537","0.911869681758332","0.925823223570191","0.859990357153275"
"Kidney_R_mask_GT_CervixFinalST0080.mat","210/277","2168.55440562753","195.230693692919","21.023862061827","14.4060147585056","26.4728602721679","36.141026937886","0.714963698572981","0.544180515833846","0.92112069598265","0.909428861101724","0.842657151769633"
"Kidney_R_mask_GT_CervixFinalST0080.mat","211/277","2247.52814466561","194.487019650972","21.3312556589894","14.6861973964232","26.3230212595415","36.7669497477014","0.746678696351432","0.557922179662406","0.935509323851005","0.919854881266491","0.85317381899347"
"Kidney_R_mask_GT_CervixFinalST0080.mat","212/277","2338.58970090341","195.538733567079","21.6658930279734","14.6969465089314","26.507478011545","37.4838767422074","0.76859631966853","0.554445296626495","0.943512484825556","0.928937259923175","0.863382015775681"
"Kidney_R_mask_GT_CervixFinalST0080.mat","213/277","2281.3740328248","195.974367734866","21.5245012603785","13.8679596670162","26.6208337618203","37.063264115226","0.746462189050894","0.520943851387015","0.942645010877635","0.90941214262769","0.840062246716633"
"Kidney_R_mask_GT_CervixFinalST0080.mat","214/277","2224.15836474618","201.052491734866","21.285051155433","12.0750510852154","26.6178617175434","36.6629496222003","0.691443424547419","0.453644669633885","0.923691080100717","0.87730451366815","0.810406939927319"
"Kidney_R_mask_GT_CervixFinalST0080.mat","215/277","2224.15836474618","201.052491734866","21.285051155433","12.0750510852154","26.6178617175434","36.6629496222003","0.691443424547419","0.453644669633885","0.923691080100717","0.87730451366815","0.810406939927319"
"Kidney_R_mask_GT_CervixFinalST0080.mat","216/277","2386.13511522226","206.438655609025","21.9309121308579","13.3338246042302","26.7317507659774","37.9051550748708","0.703595173662067","0.498801022086468","0.914496021762484","0.90412213740458","0.841316120698144"
"Kidney_R_mask_GT_CervixFinalST0080.mat","217/277","2545.6943022584","210.465065692919","22.5733844876446","13.7423402047365","26.7851351237677","39.0747730719578","0.722197658567681","0.513058461017145","0.919129076846834","0.906716417910448","0.854875883206277"
"Kidney_R_mask_GT_CervixFinalST0080.mat","218/277","2718.95301545421","216.286863734866","23.3434807056785","14.1923966773682","29.2314586961004","40.4130528882687","0.730384049864527","0.485517908117992","0.928889909548253","0.907233127184727","0.846491867563518"
"Kidney_R_mask_GT_CervixFinalST0080.mat","219/277","3043.71237088635","224.212089609025","24.9072476956399","16.6121947212391","32.1848873578995","42.6320100540662","0.76084365117255","0.516148915996184","0.9393368739489","0.932362379659343","0.862288668427677"
"Kidney_R_mask_GT_CervixFinalST0080.mat","220/277","3207.30083032239","228.854579441238","25.4439042466532","18.6518771165519","31.1433073366715","43.6319836816985","0.769538489129833","0.59890482776661","0.921695546547391","0.96555070354197","0.905848080070089"
"Kidney_R_mask_GT_CervixFinalST0080.mat","221/277","3207.30083032239","228.854579441238","25.4439042466532","18.6518771165519","31.1433073366715","43.6319836816985","0.769538489129833","0.59890482776661","0.921695546547391","0.96555070354197","0.905848080070089"
"Kidney_R_mask_GT_CervixFinalST0080.mat","222/277","3250.01111776136","227.059191483185","25.6526746022041","19.1303750714352","31.7133403515956","43.8637583532807","0.792166616670466","0.603228006237844","0.934095000426747","0.96993746993747","0.907892526841232"
"Kidney_R_mask_GT_CervixFinalST0080.mat","223/277","3279.82773352063","236.471765441238","25.6430325825471","17.8882448719438","31.9691613790879","44.0444111806481","0.73705909645592","0.559546891450367","0.90446484941681","0.968355936236022","0.9009878276703"
"Kidney_R_mask_GT_CervixFinalST0080.mat","224/277","3251.62282672132","228.546539567079","25.5978108231653","19.7899416321092","31.7539408191208","43.8547184248742","0.782277299203259","0.623227893030291","0.931622241923313","0.970651912436853","0.901324197759565"
"Kidney_R_mask_GT_CervixFinalST0080.mat","225/277","3227.4471923219","232.137315483185","25.5929661248068","19.5761678465074","32.0258045020924","43.7439058255547","0.752625785474326","0.611262328951905","0.916807755052319","0.962971868237557","0.895411230253348"
"Kidney_R_mask_GT_CervixFinalST0080.mat","226/277","3180.70763248303","229.290213609025","25.3066657942761","17.9884381927046","31.596320962358","43.4446486923303","0.76026076315181","0.569320656481968","0.923159026588196","0.96409379579873","0.892091776873446"
"Kidney_R_mask_GT_CervixFinalST0080.mat","227/277","3180.70763248303","229.290213609025","25.3066657942761","17.9884381927046","31.596320962358","43.4446486923303","0.76026076315181","0.569320656481968","0.923159026588196","0.96409379579873","0.892091776873446"
"Kidney_R_mask_GT_CervixFinalST0080.mat","228/277","3146.05588984387","228.110905399291","25.2779647449376","18.9078100390001","31.7153045646547","43.1924065591974","0.759773603692973","0.596173055833492","0.923674820384202","0.961813254496181","0.890524744524013"
"Kidney_R_mask_GT_CervixFinalST0080.mat","229/277","3079.97582248547","220.929353567079","25.0869710351627","19.8487122448228","31.953060016913","42.7569667203486","0.792958260606928","0.62118345580413","0.944626646804773","0.965883244882487","0.88864835853044"
"Kidney_R_mask_GT_CervixFinalST0080.mat","230/277","3034.84797160656","218.390291567079","24.9701078261151","19.659317617216","32.1535944186563","42.4381443250055","0.799613555841223","0.611418971118489","0.951293888978181","0.970118495620814","0.883589882416849"
"Kidney_R_mask_GT_CervixFinalST0080.mat","231/277","2955.87423256847","214.799515650972","24.6641129539206","19.454054016499","31.8630622857378","41.9001323834424","0.805061800375903","0.610551925048549","0.953607987098835","0.972170686456401","0.885297953591328"
"Kidney_R_mask_GT_CervixFinalST0080.mat","232/277","2873.67707561046","211.824819483185","24.3362055051324","19.0638329368675","31.213375284761","41.3252864100783","0.804811433513199","0.610758457326299","0.952680396728973","0.973784817039869","0.886746901955853"
"Kidney_R_mask_GT_CervixFinalST0080.mat","233/277","2873.67707561046","211.824819483185","24.3362055051324","19.0638329368675","31.213375284761","41.3252864100783","0.804811433513199","0.610758457326299","0.952680396728973","0.973784817039869","0.886746901955853"
"Kidney_R_mask_GT_CervixFinalST0080.mat","234/277","2737.48766849376","205.386941692919","23.7447015412256","18.3330936804534","30.6178843469285","40.3750725618543","0.815485755311659","0.598770753482596","0.956731863451457","0.981791907514451","0.890914244973922"
"Kidney_R_mask_GT_CervixFinalST0080.mat","235/277","2605.32753377696","199.565143650972","23.1661213828475","17.9678263114065","29.9381118902128","39.4479482989927","0.822058672075862","0.600165647629918","0.958821551544115","0.982674772036474","0.89418471291883"
"Kidney_R_mask_GT_CervixFinalST0080.mat","236/277","2492.50790657969","195.230693692919","22.6449383122662","17.3154440398132","28.9149876481531","38.6090936098609","0.821769869820227","0.598839752259732","0.957767118968905","0.983465818759936","0.895839829212318"
"Kidney_R_mask_GT_CervixFinalST0080.mat","237/277","2267.67450666513","186.253753902654","21.6234092018373","16.4937610840862","28.1161936466355","36.9331374327311","0.821448824580189","0.586628520609151","0.960450819487599","0.981513777467736","0.890492466354058"
"Kidney_R_mask_GT_CervixFinalST0080.mat","238/277","2066.21088667","177.584853986548","20.6148765947197","15.8342280448962","26.7311823739825","35.3419401614427","0.823327581303108","0.59235045511147","0.958416880169739","0.978252575352919","0.896321380700019"
"Kidney_R_mask_GT_CervixFinalST0080.mat","239/277","2066.21088667","177.584853986548","20.6148765947197","15.8342280448962","26.7311823739825","35.3419401614427","0.823327581303108","0.59235045511147","0.958416880169739","0.978252575352919","0.896321380700019"
"Kidney_R_mask_GT_CervixFinalST0080.mat","240/277","1864.74726667488","170.711342028495","19.6310651354849","14.9404172124474","25.5725029785365","33.6671146577042","0.804090794569031","0.584237578346835","0.949099527401714","0.979678238780694","0.89265075356773"
"Kidney_R_mask_GT_CervixFinalST0080.mat","241/277","1598.00943380133","160.247054154335","18.1488212640058","14.1716422528793","23.4581338190921","31.3134356147645","0.782004214663713","0.604124878908537","0.939090545797929","0.967789165446559","0.886735625471995"
"Kidney_R_mask_GT_CervixFinalST0080.mat","242/277","1319.98963820806","145.756356196282","16.372684899726","13.2334884672897","20.6453235305373","28.6088928482037","0.780774068085799","0.64099206039157","0.936311437273548","0.961832061068702","0.890604169010743"
"Kidney_R_mask_GT_CervixFinalST0080.mat","243/277","1022.62933509525","124.084106406017","14.3988927671909","11.2830122422505","17.9766521854143","25.3510123688384","0.834633468555978","0.627648136364634","0.959693655142182","0.970925784238715","0.906213543967248"
"Kidney_R_mask_GT_CervixFinalST0081.mat","167/233","302.195429992687","71.1465872869023","7.83412546501753","6.29100401786065","9.65919954282225","14.3686127113928","0.750221680261566","0.651296620384604","0.917654910707437","0.966494845360825","0.890903826786228"
"Kidney_R_mask_GT_CervixFinalST0081.mat","168/233","635.013330224634","102.847490783539","11.527167772008","7.85280347973571","15.6436998827247","20.2892655578017","0.75440629767456","0.501978658412358","0.946258603883982","0.969249692496925","0.842530482456454"
"Kidney_R_mask_GT_CervixFinalST0081.mat","169/233","909.003853418004","122.416312741592","13.6287736929813","10.5830333498481","17.2160053086201","23.9953608797617","0.762249240017298","0.614720613762192","0.926781305349385","0.962457337883959","0.88744709158693"
"Kidney_R_mask_GT_CervixFinalST0081.mat","170/233","1045.19326053471","127.366842447964","14.6769187065605","10.0885559887288","18.8568014768602","25.5848007858181","0.809643250975845","0.535008866753401","0.962610807234256","0.972993248312078","0.873760149801796"
"Kidney_R_mask_GT_CervixFinalST0081.mat","171/233","1045.19326053471","127.366842447964","14.6769187065605","10.0885559887288","18.8568014768602","25.5848007858181","0.809643250975845","0.535008866753401","0.962610807234256","0.972993248312078","0.873760149801796"
"Kidney_R_mask_GT_CervixFinalST0081.mat","172/233","1130.61383541264","135.419662615752","15.23903939832","10.2098549912033","19.7825639034371","26.5410943161732","0.774748429858084","0.516103728568236","0.94475661871259","0.971606648199446","0.868002185064451"
"Kidney_R_mask_GT_CervixFinalST0081.mat","173/233","1224.89880957036","143.344888489911","15.8593248450137","10.5587805745845","20.794338505682","27.6127305898022","0.749110103066713","0.507771890493141","0.931131806775488","0.966921119592875","0.864019074291767"
"Kidney_R_mask_GT_CervixFinalST0081.mat","174/233","1199.91732069096","136.779416406017","15.7263273316448","10.5044605252376","20.3313902637451","27.3491244718181","0.805971515999601","0.516662185368069","0.962771072890123","0.966883116883117","0.869508090506595"
"Kidney_R_mask_GT_CervixFinalST0081.mat","175/233","1187.82950349126","137.523090447964","15.6955268989821","10.5502723515496","20.140905460749","27.2196290041764","0.789246610557196","0.523823140529117","0.95633322099088","0.974223397224058","0.86296710316744"
"Kidney_R_mask_GT_CervixFinalST0081.mat","176/233","1181.38266765141","140.370192322123","15.6062873027603","10.4624858702897","20.4372454575062","27.1528514846968","0.753443462734942","0.51193229009475","0.935948406667709","0.962573867367039","0.860095846619694"
"Kidney_R_mask_GT_CervixFinalST0081.mat","177/233","1181.38266765141","140.370192322123","15.6062873027603","10.4624858702897","20.4372454575062","27.1528514846968","0.753443462734942","0.51193229009475","0.935948406667709","0.962573867367039","0.860095846619694"
